Row,Col,X,Y,T_elevation
4,28,106.507660751,29.5140747347,266
4,29,106.5079385288,29.5140747347,270
4,30,106.5082163065,29.5140747347,274
4,31,106.5084940843,29.5140747347,276
4,32,106.5087718621,29.5140747347,275
4,33,106.5090496399,29.5140747347,272
4,34,106.5093274176,29.5140747347,269
4,35,106.5096051954,29.5140747347,270
4,36,106.5098829732,29.5140747347,272
4,37,106.510160751,29.5140747347,272
4,38,106.5104385288,29.5140747347,271
4,39,106.5107163065,29.5140747347,277
4,40,106.5109940843,29.5140747347,286
4,41,106.5112718621,29.5140747347,290
4,42,106.5115496399,29.5140747347,285
4,43,106.5118274176,29.5140747347,278
4,44,106.5121051954,29.5140747347,278
4,45,106.5123829732,29.5140747347,278
4,46,106.512660751,29.5140747347,269
4,47,106.5129385288,29.5140747347,263
4,48,106.5132163065,29.5140747347,257
4,49,106.5134940843,29.5140747347,252
4,50,106.5137718621,29.5140747347,251
4,51,106.5140496399,29.5140747347,255
4,52,106.5143274176,29.5140747347,257
4,53,106.5146051954,29.5140747347,258
4,54,106.5148829732,29.5140747347,258
4,55,106.515160751,29.5140747347,258
4,56,106.5154385288,29.5140747347,259
4,57,106.5157163065,29.5140747347,259
4,58,106.5159940843,29.5140747347,258
4,59,106.5162718621,29.5140747347,259
4,60,106.5165496399,29.5140747347,261
4,61,106.5168274177,29.5140747347,262
4,62,106.5171051954,29.5140747347,259
4,63,106.5173829732,29.5140747347,257
4,64,106.517660751,29.5140747347,257
4,65,106.5179385288,29.5140747347,257
4,66,106.5182163065,29.5140747347,256
4,67,106.5184940843,29.5140747347,251
4,68,106.5187718621,29.5140747347,246
4,69,106.5190496399,29.5140747347,244
4,70,106.5193274177,29.5140747347,244
4,71,106.5196051954,29.5140747347,239
4,72,106.5198829732,29.5140747347,231
4,73,106.520160751,29.5140747347,227
4,74,106.5204385288,29.5140747347,225
4,75,106.5207163065,29.5140747347,225
4,76,106.5209940843,29.5140747347,230
4,77,106.5212718621,29.5140747347,234
4,78,106.5215496399,29.5140747347,236
4,79,106.5218274177,29.5140747347,235
4,80,106.5221051954,29.5140747347,234
4,81,106.5223829732,29.5140747347,233
4,82,106.522660751,29.5140747347,229
4,83,106.5229385288,29.5140747347,224
4,84,106.5232163065,29.5140747347,222
4,85,106.5234940843,29.5140747347,220
4,86,106.5237718621,29.5140747347,217
4,87,106.5240496399,29.5140747347,215
4,88,106.5243274177,29.5140747347,213
4,89,106.5246051954,29.5140747347,212
4,90,106.5248829732,29.5140747347,213
4,91,106.525160751,29.5140747347,214
4,92,106.5254385288,29.5140747347,219
4,93,106.5257163065,29.5140747347,222
4,94,106.5259940843,29.5140747347,222
4,95,106.5262718621,29.5140747347,219
4,96,106.5265496399,29.5140747347,214
4,97,106.5268274177,29.5140747347,184
4,98,106.5271051954,29.5140747347,156
4,99,106.5273829732,29.5140747347,156
4,100,106.527660751,29.5140747347,156
4,101,106.5279385288,29.5140747347,156
4,102,106.5282163065,29.5140747347,156
4,103,106.5284940843,29.5140747347,156
4,104,106.5287718621,29.5140747347,156
4,105,106.5290496399,29.5140747347,156
4,106,106.5293274177,29.5140747347,156
4,107,106.5296051954,29.5140747347,156
4,108,106.5298829732,29.5140747347,156
4,109,106.530160751,29.5140747347,172
4,110,106.5304385288,29.5140747347,180
4,111,106.5307163066,29.5140747347,172
4,112,106.5309940843,29.5140747347,171
4,113,106.5312718621,29.5140747347,172
4,114,106.5315496399,29.5140747347,175
4,115,106.5318274177,29.5140747347,175
4,116,106.5321051954,29.5140747347,173
4,117,106.5323829732,29.5140747347,171
4,118,106.532660751,29.5140747347,171
4,119,106.5329385288,29.5140747347,172
4,120,106.5332163066,29.5140747347,173
4,121,106.5334940843,29.5140747347,172
4,122,106.5337718621,29.5140747347,171
4,123,106.5340496399,29.5140747347,171
4,124,106.5343274177,29.5140747347,169
4,125,106.5346051954,29.5140747347,167
4,126,106.5348829732,29.5140747347,164
4,127,106.535160751,29.5140747347,162
4,128,106.5354385288,29.5140747347,163
4,129,106.5357163066,29.5140747347,166
4,130,106.5359940843,29.5140747347,169
4,131,106.5362718621,29.5140747347,171
4,132,106.5365496399,29.5140747347,175
4,133,106.5368274177,29.5140747347,178
4,134,106.5371051954,29.5140747347,177
4,135,106.5373829732,29.5140747347,175
4,136,106.537660751,29.5140747347,174
4,137,106.5379385288,29.5140747347,176
4,138,106.5382163066,29.5140747347,180
4,139,106.5384940843,29.5140747347,182
4,140,106.5387718621,29.5140747347,183
4,141,106.5390496399,29.5140747347,185
4,142,106.5393274177,29.5140747347,188
4,143,106.5396051954,29.5140747347,189
4,144,106.5398829732,29.5140747347,193
4,145,106.540160751,29.5140747347,197
4,146,106.5404385288,29.5140747347,199
4,147,106.5407163066,29.5140747347,200
4,148,106.5409940843,29.5140747347,202
4,149,106.5412718621,29.5140747347,203
4,150,106.5415496399,29.5140747347,205
4,151,106.5418274177,29.5140747347,207
4,152,106.5421051954,29.5140747347,209
4,153,106.5423829732,29.5140747347,210
4,154,106.542660751,29.5140747347,210
4,155,106.5429385288,29.5140747347,210
4,156,106.5432163066,29.5140747347,211
4,157,106.5434940843,29.5140747347,212
4,158,106.5437718621,29.5140747347,211
4,159,106.5440496399,29.5140747347,207
4,160,106.5443274177,29.5140747347,207
4,161,106.5446051955,29.5140747347,211
4,162,106.5448829732,29.5140747347,217
4,163,106.545160751,29.5140747347,221
4,164,106.5454385288,29.5140747347,223
4,165,106.5457163066,29.5140747347,224
4,166,106.5459940843,29.5140747347,225
4,167,106.5462718621,29.5140747347,227
4,168,106.5465496399,29.5140747347,227
4,169,106.5468274177,29.5140747347,228
4,170,106.5471051955,29.5140747347,230
4,171,106.5473829732,29.5140747347,233
4,172,106.547660751,29.5140747347,235
4,173,106.5479385288,29.5140747347,235
4,174,106.5482163066,29.5140747347,234
4,175,106.5484940843,29.5140747347,235
4,176,106.5487718621,29.5140747347,236
4,177,106.5490496399,29.5140747347,236
4,178,106.5493274177,29.5140747347,235
4,179,106.5496051955,29.5140747347,233
4,180,106.5498829732,29.5140747347,232
4,181,106.550160751,29.5140747347,232
4,182,106.5504385288,29.5140747347,229
4,183,106.5507163066,29.5140747347,225
4,184,106.5509940843,29.5140747347,219
4,185,106.5512718621,29.5140747347,213
4,186,106.5515496399,29.5140747347,207
4,187,106.5518274177,29.5140747347,205
4,188,106.5521051955,29.5140747347,209
4,189,106.5523829732,29.5140747347,215
4,190,106.552660751,29.5140747347,217
4,191,106.5529385288,29.5140747347,219
4,192,106.5532163066,29.5140747347,225
4,193,106.5534940843,29.5140747347,232
4,194,106.5537718621,29.5140747347,239
4,195,106.5540496399,29.5140747347,246
4,196,106.5543274177,29.5140747347,251
4,197,106.5546051955,29.5140747347,253
4,198,106.5548829732,29.5140747347,253
4,199,106.555160751,29.5140747347,248
4,200,106.5554385288,29.5140747347,240
4,201,106.5557163066,29.5140747347,235
4,202,106.5559940843,29.5140747347,232
4,203,106.5562718621,29.5140747347,230
4,204,106.5565496399,29.5140747347,231
4,205,106.5568274177,29.5140747347,235
4,206,106.5571051955,29.5140747347,238
4,207,106.5573829732,29.5140747347,237
4,208,106.557660751,29.5140747347,236
4,209,106.5579385288,29.5140747347,238
4,210,106.5582163066,29.5140747347,241
4,211,106.5584940844,29.5140747347,242
4,212,106.5587718621,29.5140747347,242
4,213,106.5590496399,29.5140747347,242
4,214,106.5593274177,29.5140747347,242
4,215,106.5596051955,29.5140747347,243
4,216,106.5598829732,29.5140747347,242
4,217,106.560160751,29.5140747347,240
4,218,106.5604385288,29.5140747347,239
4,219,106.5607163066,29.5140747347,241
4,220,106.5609940844,29.5140747347,246
4,221,106.5612718621,29.5140747347,247
4,222,106.5615496399,29.5140747347,247
4,223,106.5618274177,29.5140747347,248
4,224,106.5621051955,29.5140747347,249
4,225,106.5623829732,29.5140747347,252
5,1,106.500160751,29.513796957,275
5,2,106.5004385287,29.513796957,277
5,3,106.5007163065,29.513796957,281
5,4,106.5009940843,29.513796957,285
5,5,106.5012718621,29.513796957,285
5,6,106.5015496399,29.513796957,283
5,7,106.5018274176,29.513796957,284
5,8,106.5021051954,29.513796957,283
5,9,106.5023829732,29.513796957,280
5,10,106.502660751,29.513796957,276
5,11,106.5029385288,29.513796957,272
5,12,106.5032163065,29.513796957,268
5,13,106.5034940843,29.513796957,266
5,14,106.5037718621,29.513796957,267
5,15,106.5040496399,29.513796957,268
5,16,106.5043274176,29.513796957,268
5,17,106.5046051954,29.513796957,266
5,18,106.5048829732,29.513796957,263
5,19,106.505160751,29.513796957,260
5,20,106.5054385288,29.513796957,259
5,21,106.5057163065,29.513796957,258
5,22,106.5059940843,29.513796957,258
5,23,106.5062718621,29.513796957,258
5,24,106.5065496399,29.513796957,258
5,25,106.5068274176,29.513796957,259
5,26,106.5071051954,29.513796957,259
5,27,106.5073829732,29.513796957,261
5,28,106.507660751,29.513796957,269
5,29,106.5079385288,29.513796957,276
5,30,106.5082163065,29.513796957,282
5,31,106.5084940843,29.513796957,283
5,32,106.5087718621,29.513796957,281
5,33,106.5090496399,29.513796957,277
5,34,106.5093274176,29.513796957,271
5,35,106.5096051954,29.513796957,268
5,36,106.5098829732,29.513796957,269
5,37,106.510160751,29.513796957,272
5,38,106.5104385288,29.513796957,275
5,39,106.5107163065,29.513796957,280
5,40,106.5109940843,29.513796957,286
5,41,106.5112718621,29.513796957,288
5,42,106.5115496399,29.513796957,282
5,43,106.5118274176,29.513796957,276
5,44,106.5121051954,29.513796957,277
5,45,106.5123829732,29.513796957,277
5,46,106.512660751,29.513796957,272
5,47,106.5129385288,29.513796957,266
5,48,106.5132163065,29.513796957,262
5,49,106.5134940843,29.513796957,256
5,50,106.5137718621,29.513796957,253
5,51,106.5140496399,29.513796957,257
5,52,106.5143274176,29.513796957,259
5,53,106.5146051954,29.513796957,258
5,54,106.5148829732,29.513796957,259
5,55,106.515160751,29.513796957,259
5,56,106.5154385288,29.513796957,259
5,57,106.5157163065,29.513796957,258
5,58,106.5159940843,29.513796957,257
5,59,106.5162718621,29.513796957,258
5,60,106.5165496399,29.513796957,261
5,61,106.5168274177,29.513796957,261
5,62,106.5171051954,29.513796957,258
5,63,106.5173829732,29.513796957,256
5,64,106.517660751,29.513796957,256
5,65,106.5179385288,29.513796957,255
5,66,106.5182163065,29.513796957,254
5,67,106.5184940843,29.513796957,251
5,68,106.5187718621,29.513796957,246
5,69,106.5190496399,29.513796957,244
5,70,106.5193274177,29.513796957,244
5,71,106.5196051954,29.513796957,239
5,72,106.5198829732,29.513796957,231
5,73,106.520160751,29.513796957,227
5,74,106.5204385288,29.513796957,225
5,75,106.5207163065,29.513796957,225
5,76,106.5209940843,29.513796957,227
5,77,106.5212718621,29.513796957,230
5,78,106.5215496399,29.513796957,230
5,79,106.5218274177,29.513796957,228
5,80,106.5221051954,29.513796957,227
5,81,106.5223829732,29.513796957,227
5,82,106.522660751,29.513796957,225
5,83,106.5229385288,29.513796957,222
5,84,106.5232163065,29.513796957,219
5,85,106.5234940843,29.513796957,217
5,86,106.5237718621,29.513796957,214
5,87,106.5240496399,29.513796957,211
5,88,106.5243274177,29.513796957,210
5,89,106.5246051954,29.513796957,210
5,90,106.5248829732,29.513796957,210
5,91,106.525160751,29.513796957,211
5,92,106.5254385288,29.513796957,214
5,93,106.5257163065,29.513796957,217
5,94,106.5259940843,29.513796957,216
5,95,106.5262718621,29.513796957,211
5,96,106.5265496399,29.513796957,204
5,97,106.5268274177,29.513796957,179
5,98,106.5271051954,29.513796957,156
5,99,106.5273829732,29.513796957,156
5,100,106.527660751,29.513796957,156
5,101,106.5279385288,29.513796957,156
5,102,106.5282163065,29.513796957,156
5,103,106.5284940843,29.513796957,156
5,104,106.5287718621,29.513796957,156
5,105,106.5290496399,29.513796957,156
5,106,106.5293274177,29.513796957,156
5,107,106.5296051954,29.513796957,156
5,108,106.5298829732,29.513796957,156
5,109,106.530160751,29.513796957,174
5,110,106.5304385288,29.513796957,185
5,111,106.5307163066,29.513796957,176
5,112,106.5309940843,29.513796957,174
5,113,106.5312718621,29.513796957,173
5,114,106.5315496399,29.513796957,175
5,115,106.5318274177,29.513796957,175
5,116,106.5321051954,29.513796957,173
5,117,106.5323829732,29.513796957,172
5,118,106.532660751,29.513796957,173
5,119,106.5329385288,29.513796957,175
5,120,106.5332163066,29.513796957,175
5,121,106.5334940843,29.513796957,173
5,122,106.5337718621,29.513796957,172
5,123,106.5340496399,29.513796957,172
5,124,106.5343274177,29.513796957,171
5,125,106.5346051954,29.513796957,167
5,126,106.5348829732,29.513796957,164
5,127,106.535160751,29.513796957,162
5,128,106.5354385288,29.513796957,165
5,129,106.5357163066,29.513796957,168
5,130,106.5359940843,29.513796957,169
5,131,106.5362718621,29.513796957,170
5,132,106.5365496399,29.513796957,173
5,133,106.5368274177,29.513796957,176
5,134,106.5371051954,29.513796957,176
5,135,106.5373829732,29.513796957,174
5,136,106.537660751,29.513796957,173
5,137,106.5379385288,29.513796957,175
5,138,106.5382163066,29.513796957,178
5,139,106.5384940843,29.513796957,180
5,140,106.5387718621,29.513796957,181
5,141,106.5390496399,29.513796957,181
5,142,106.5393274177,29.513796957,181
5,143,106.5396051954,29.513796957,181
5,144,106.5398829732,29.513796957,186
5,145,106.540160751,29.513796957,191
5,146,106.5404385288,29.513796957,192
5,147,106.5407163066,29.513796957,193
5,148,106.5409940843,29.513796957,195
5,149,106.5412718621,29.513796957,198
5,150,106.5415496399,29.513796957,200
5,151,106.5418274177,29.513796957,203
5,152,106.5421051954,29.513796957,204
5,153,106.5423829732,29.513796957,205
5,154,106.542660751,29.513796957,204
5,155,106.5429385288,29.513796957,205
5,156,106.5432163066,29.513796957,206
5,157,106.5434940843,29.513796957,204
5,158,106.5437718621,29.513796957,200
5,159,106.5440496399,29.513796957,195
5,160,106.5443274177,29.513796957,197
5,161,106.5446051955,29.513796957,205
5,162,106.5448829732,29.513796957,213
5,163,106.545160751,29.513796957,219
5,164,106.5454385288,29.513796957,221
5,165,106.5457163066,29.513796957,221
5,166,106.5459940843,29.513796957,222
5,167,106.5462718621,29.513796957,224
5,168,106.5465496399,29.513796957,224
5,169,106.5468274177,29.513796957,225
5,170,106.5471051955,29.513796957,227
5,171,106.5473829732,29.513796957,228
5,172,106.547660751,29.513796957,228
5,173,106.5479385288,29.513796957,228
5,174,106.5482163066,29.513796957,231
5,175,106.5484940843,29.513796957,233
5,176,106.5487718621,29.513796957,234
5,177,106.5490496399,29.513796957,233
5,178,106.5493274177,29.513796957,231
5,179,106.5496051955,29.513796957,228
5,180,106.5498829732,29.513796957,226
5,181,106.550160751,29.513796957,226
5,182,106.5504385288,29.513796957,223
5,183,106.5507163066,29.513796957,220
5,184,106.5509940843,29.513796957,215
5,185,106.5512718621,29.513796957,210
5,186,106.5515496399,29.513796957,206
5,187,106.5518274177,29.513796957,207
5,188,106.5521051955,29.513796957,214
5,189,106.5523829732,29.513796957,221
5,190,106.552660751,29.513796957,225
5,191,106.5529385288,29.513796957,229
5,192,106.5532163066,29.513796957,234
5,193,106.5534940843,29.513796957,239
5,194,106.5537718621,29.513796957,244
5,195,106.5540496399,29.513796957,250
5,196,106.5543274177,29.513796957,255
5,197,106.5546051955,29.513796957,258
5,198,106.5548829732,29.513796957,259
5,199,106.555160751,29.513796957,256
5,200,106.5554385288,29.513796957,249
5,201,106.5557163066,29.513796957,242
5,202,106.5559940843,29.513796957,235
5,203,106.5562718621,29.513796957,230
5,204,106.5565496399,29.513796957,230
5,205,106.5568274177,29.513796957,232
5,206,106.5571051955,29.513796957,235
5,207,106.5573829732,29.513796957,235
5,208,106.557660751,29.513796957,234
5,209,106.5579385288,29.513796957,235
5,210,106.5582163066,29.513796957,236
5,211,106.5584940844,29.513796957,235
5,212,106.5587718621,29.513796957,235
5,213,106.5590496399,29.513796957,235
5,214,106.5593274177,29.513796957,236
5,215,106.5596051955,29.513796957,237
5,216,106.5598829732,29.513796957,238
5,217,106.560160751,29.513796957,238
5,218,106.5604385288,29.513796957,241
5,219,106.5607163066,29.513796957,247
5,220,106.5609940844,29.513796957,252
5,221,106.5612718621,29.513796957,252
5,222,106.5615496399,29.513796957,249
5,223,106.5618274177,29.513796957,246
5,224,106.5621051955,29.513796957,246
5,225,106.5623829732,29.513796957,248
6,1,106.500160751,29.5135191792,277
6,2,106.5004385287,29.5135191792,278
6,3,106.5007163065,29.5135191792,281
6,4,106.5009940843,29.5135191792,284
6,5,106.5012718621,29.5135191792,285
6,6,106.5015496399,29.5135191792,285
6,7,106.5018274176,29.5135191792,286
6,8,106.5021051954,29.5135191792,284
6,9,106.5023829732,29.5135191792,281
6,10,106.502660751,29.5135191792,279
6,11,106.5029385288,29.5135191792,275
6,12,106.5032163065,29.5135191792,271
6,13,106.5034940843,29.5135191792,268
6,14,106.5037718621,29.5135191792,270
6,15,106.5040496399,29.5135191792,270
6,16,106.5043274176,29.5135191792,269
6,17,106.5046051954,29.5135191792,266
6,18,106.5048829732,29.5135191792,263
6,19,106.505160751,29.5135191792,260
6,20,106.5054385288,29.5135191792,259
6,21,106.5057163065,29.5135191792,258
6,22,106.5059940843,29.5135191792,258
6,23,106.5062718621,29.5135191792,259
6,24,106.5065496399,29.5135191792,260
6,25,106.5068274176,29.5135191792,259
6,26,106.5071051954,29.5135191792,257
6,27,106.5073829732,29.5135191792,261
6,28,106.507660751,29.5135191792,272
6,29,106.5079385288,29.5135191792,283
6,30,106.5082163065,29.5135191792,289
6,31,106.5084940843,29.5135191792,288
6,32,106.5087718621,29.5135191792,285
6,33,106.5090496399,29.5135191792,281
6,34,106.5093274176,29.5135191792,274
6,35,106.5096051954,29.5135191792,270
6,36,106.5098829732,29.5135191792,268
6,37,106.510160751,29.5135191792,270
6,38,106.5104385288,29.5135191792,274
6,39,106.5107163065,29.5135191792,279
6,40,106.5109940843,29.5135191792,282
6,41,106.5112718621,29.5135191792,283
6,42,106.5115496399,29.5135191792,280
6,43,106.5118274176,29.5135191792,277
6,44,106.5121051954,29.5135191792,277
6,45,106.5123829732,29.5135191792,275
6,46,106.512660751,29.5135191792,271
6,47,106.5129385288,29.5135191792,268
6,48,106.5132163065,29.5135191792,265
6,49,106.5134940843,29.5135191792,260
6,50,106.5137718621,29.5135191792,255
6,51,106.5140496399,29.5135191792,257
6,52,106.5143274176,29.5135191792,259
6,53,106.5146051954,29.5135191792,259
