Row,Col,X,Y,T_elevation
4,18,438498.1795369394,3265065.8729510996,259
4,19,438527.2872017104,3265065.8729510996,258
4,20,438556.3948664816,3265065.8729510996,258
4,21,438585.5025312526,3265065.8729510996,259
4,22,438614.6101960236,3265065.8729510996,259
4,23,438643.7178607948,3265065.8729510996,259
4,24,438672.8255255658,3265065.8729510996,259
4,25,438701.9331903368,3265065.8729510996,266
4,26,438731.040855108,3265065.8729510996,275
4,27,438760.148519879,3265065.8729510996,283
4,28,438789.25618465,3265065.8729510996,285
4,29,438818.3638494212,3265065.8729510996,283
4,30,438847.4715141922,3265065.8729510996,279
4,31,438876.5791789633,3265065.8729510996,272
4,32,438905.6868437344,3265065.8729510996,269
4,33,438934.7945085054,3265065.8729510996,269
4,34,438963.9021732765,3265065.8729510996,272
4,35,438993.0098380476,3265065.8729510996,276
4,36,439022.1175028186,3265065.8729510996,282
4,37,439051.2251675898,3265065.8729510996,285
4,38,439080.3328323608,3265065.8729510996,283
4,39,439109.4404971318,3265065.8729510996,278
4,40,439138.548161903,3265065.8729510996,277
4,41,439167.655826674,3265065.8729510996,276
4,42,439196.763491445,3265065.8729510996,272
4,43,439225.8711562162,3265065.8729510996,267
4,44,439254.9788209872,3265065.8729510996,263
4,45,439284.0864857582,3265065.8729510996,257
4,46,439313.1941505294,3265065.8729510996,254
4,47,439342.3018153004,3265065.8729510996,258
4,48,439371.4094800715,3265065.8729510996,259
4,49,439400.5171448426,3265065.8729510996,259
4,50,439429.6248096136,3265065.8729510996,259
4,51,439458.7324743847,3265065.8729510996,259
4,52,439487.8401391558,3265065.8729510996,258
4,53,439516.9478039268,3265065.8729510996,257
4,54,439546.0554686979,3265065.8729510996,258
4,55,439575.163133469,3265065.8729510996,261
4,56,439604.27079824,3265065.8729510996,261
4,57,439633.3784630111,3265065.8729510996,258
4,58,439662.4861277822,3265065.8729510996,256
4,59,439691.5937925532,3265065.8729510996,256
4,60,439720.7014573243,3265065.8729510996,255
4,61,439749.8091220954,3265065.8729510996,253
4,62,439778.9167868664,3265065.8729510996,249
4,63,439808.0244516375,3265065.8729510996,246
4,64,439837.1321164086,3265065.8729510996,244
4,65,439866.2397811796,3265065.8729510996,240
4,66,439895.3474459508,3265065.8729510996,233
4,67,439924.4551107218,3265065.8729510996,228
4,68,439953.5627754929,3265065.8729510996,226
4,69,439982.670440264,3265065.8729510996,226
4,70,440011.778105035,3265065.8729510996,228
4,71,440040.8857698061,3265065.8729510996,230
4,72,440069.9934345772,3265065.8729510996,229
4,73,440099.1010993482,3265065.8729510996,227
4,74,440128.2087641193,3265065.8729510996,226
4,75,440157.3164288904,3265065.8729510996,225
4,76,440186.4240936614,3265065.8729510996,223
4,77,440215.5317584325,3265065.8729510996,219
4,78,440244.6394232036,3265065.8729510996,217
4,79,440273.7470879746,3265065.8729510996,214
4,80,440302.8547527457,3265065.8729510996,211
4,81,440331.9624175168,3265065.8729510996,210
4,82,440361.0700822878,3265065.8729510996,210
4,83,440390.1777470589,3265065.8729510996,210
4,84,440419.28541183,3265065.8729510996,211
4,85,440448.3930766011,3265065.8729510996,214
4,86,440477.5007413721,3265065.8729510996,216
4,87,440506.6084061432,3265065.8729510996,212
4,88,440535.7160709143,3265065.8729510996,206
4,89,440564.8237356853,3265065.8729510996,186
4,90,440593.9314004564,3265065.8729510996,161
4,91,440623.0390652275,3265065.8729510996,156
4,92,440652.1467299986,3265065.8729510996,156
4,93,440681.2543947696,3265065.8729510996,156
4,94,440710.3620595407,3265065.8729510996,156
4,95,440739.4697243118,3265065.8729510996,156
4,96,440768.5773890828,3265065.8729510996,156
4,97,440797.6850538539,3265065.8729510996,156
4,98,440826.792718625,3265065.8729510996,156
4,99,440855.900383396,3265065.8729510996,156
4,100,440885.0080481671,3265065.8729510996,167
4,101,440914.1157129382,3265065.8729510996,182
4,102,440943.2233777093,3265065.8729510996,178
4,103,440972.3310424803,3265065.8729510996,174
4,104,441001.4387072514,3265065.8729510996,173
4,105,441030.5463720225,3265065.8729510996,175
4,106,441059.6540367935,3265065.8729510996,175
4,107,441088.7617015646,3265065.8729510996,173
4,108,441117.8693663357,3265065.8729510996,172
4,109,441146.9770311068,3265065.8729510996,174
4,110,441176.0846958778,3265065.8729510996,175
4,111,441205.1923606489,3265065.8729510996,174
4,112,441234.30002542,3265065.8729510996,172
4,113,441263.407690191,3265065.8729510996,172
4,114,441292.5153549621,3265065.8729510996,171
4,115,441321.6230197332,3265065.8729510996,168
4,116,441350.7306845042,3265065.8729510996,164
4,117,441379.8383492753,3265065.8729510996,162
4,118,441408.9460140464,3265065.8729510996,165
4,119,441438.0536788174,3265065.8729510996,168
4,120,441467.1613435885,3265065.8729510996,169
4,121,441496.2690083596,3265065.8729510996,171
4,122,441525.3766731306,3265065.8729510996,174
4,123,441554.4843379017,3265065.8729510996,176
4,124,441583.5920026728,3265065.8729510996,175
4,125,441612.6996674438,3265065.8729510996,173
4,126,441641.807332215,3265065.8729510996,175
4,127,441670.914996986,3265065.8729510996,178
4,128,441700.022661757,3265065.8729510996,180
4,129,441729.1303265282,3265065.8729510996,181
4,130,441758.2379912992,3265065.8729510996,181
4,131,441787.3456560703,3265065.8729510996,182
4,132,441816.4533208414,3265065.8729510996,183
4,133,441845.5609856124,3265065.8729510996,188
4,134,441874.6686503835,3265065.8729510996,192
4,135,441903.7763151546,3265065.8729510996,193
4,136,441932.8839799256,3265065.8729510996,195
4,137,441961.9916446967,3265065.8729510996,198
4,138,441991.0993094678,3265065.8729510996,200
4,139,442020.2069742388,3265065.8729510996,203
4,140,442049.3146390099,3265065.8729510996,205
4,141,442078.422303781,3265065.8729510996,206
4,142,442107.529968552,3265065.8729510996,205
4,143,442136.6376333232,3265065.8729510996,206
4,144,442165.7452980942,3265065.8729510996,207
4,145,442194.8529628652,3265065.8729510996,205
4,146,442223.9606276364,3265065.8729510996,200
4,147,442253.0682924074,3265065.8729510996,198
4,148,442282.1759571784,3265065.8729510996,203
4,149,442311.2836219496,3265065.8729510996,211
4,150,442340.3912867206,3265065.8729510996,218
4,151,442369.4989514916,3265065.8729510996,221
4,152,442398.6066162628,3265065.8729510996,222
4,153,442427.7142810338,3265065.8729510996,223
4,154,442456.8219458048,3265065.8729510996,225
4,155,442485.929610576,3265065.8729510996,225
4,156,442515.037275347,3265065.8729510996,226
4,157,442544.144940118,3265065.8729510996,228
4,158,442573.2526048892,3265065.8729510996,229
4,159,442602.3602696602,3265065.8729510996,230
4,160,442631.4679344313,3265065.8729510996,231
4,161,442660.5755992024,3265065.8729510996,233
4,162,442689.6832639734,3265065.8729510996,234
4,163,442718.7909287446,3265065.8729510996,234
4,164,442747.8985935156,3265065.8729510996,232
4,165,442777.0062582866,3265065.8729510996,230
4,166,442806.1139230578,3265065.8729510996,228
4,167,442835.2215878288,3265065.8729510996,228
4,168,442864.3292525998,3265065.8729510996,224
4,169,442893.436917371,3265065.8729510996,220
4,170,442922.544582142,3265065.8729510996,215
4,171,442951.652246913,3265065.8729510996,209
4,172,442980.7599116842,3265065.8729510996,206
4,173,443009.8675764552,3265065.8729510996,210
4,174,443038.9752412262,3265065.8729510996,217
4,175,443068.0829059974,3265065.8729510996,221
4,176,443097.1905707684,3265065.8729510996,225
4,177,443126.2982355394,3265065.8729510996,230
4,178,443155.4059003106,3265065.8729510996,236
4,179,443184.5135650816,3265065.8729510996,242
4,180,443213.6212298527,3265065.8729510996,249
4,181,443242.7288946238,3265065.8729510996,254
4,182,443271.8365593948,3265065.8729510996,256
4,183,443300.944224166,3265065.8729510996,256
4,184,443330.051888937,3265065.8729510996,250
4,185,443359.159553708,3265065.8729510996,242
4,186,443388.2672184792,3265065.8729510996,236
4,187,443417.3748832502,3265065.8729510996,231
4,188,443446.4825480212,3265065.8729510996,230
4,189,443475.5902127924,3265065.8729510996,233
4,190,443504.6978775634,3265065.8729510996,236
4,191,443533.8055423344,3265065.8729510996,236
4,192,443562.9132071056,3265065.8729510996,235
4,193,443592.0208718766,3265065.8729510996,237
4,194,443621.1285366476,3265065.8729510996,238
4,195,443650.2362014188,3265065.8729510996,238
4,196,443679.3438661898,3265065.8729510996,238
4,197,443708.4515309609,3265065.8729510996,238
4,198,443737.559195732,3265065.8729510996,239
4,199,443766.666860503,3265065.8729510996,240
4,200,443795.7745252741,3265065.8729510996,239
4,201,443824.8821900452,3265065.8729510996,240
4,202,443853.9898548162,3265065.8729510996,244
4,203,443883.0975195873,3265065.8729510996,249
4,204,443912.2051843584,3265065.8729510996,250
4,205,443941.3128491294,3265065.8729510996,248
4,206,443970.4205139005,3265065.8729510996,247
4,207,443999.5281786716,3265065.8729510996,248
5,1,438003.3492358312,3265036.7652863287,279
5,2,438032.4569006022,3265036.7652863287,280
5,3,438061.5645653734,3265036.7652863287,283
5,4,438090.6722301444,3265036.7652863287,285
5,5,438119.7798949154,3265036.7652863287,285
5,6,438148.8875596866,3265036.7652863287,286
5,7,438177.9952244576,3265036.7652863287,283
5,8,438207.1028892286,3265036.7652863287,280
5,9,438236.2105539998,3265036.7652863287,278
5,10,438265.3182187708,3265036.7652863287,274
5,11,438294.4258835418,3265036.7652863287,270
5,12,438323.533548313,3265036.7652863287,269
5,13,438352.641213084,3265036.7652863287,271
5,14,438381.7488778552,3265036.7652863287,270
5,15,438410.8565426262,3265036.7652863287,267
5,16,438439.9642073972,3265036.7652863287,264
5,17,438469.0718721684,3265036.7652863287,261
5,18,438498.1795369394,3265036.7652863287,259
5,19,438527.2872017104,3265036.7652863287,259
5,20,438556.3948664816,3265036.7652863287,259
5,21,438585.5025312526,3265036.7652863287,260
5,22,438614.6101960236,3265036.7652863287,260
5,23,438643.7178607948,3265036.7652863287,259
5,24,438672.8255255658,3265036.7652863287,260
5,25,438701.9331903368,3265036.7652863287,267
5,26,438731.040855108,3265036.7652863287,279
5,27,438760.148519879,3265036.7652863287,287
5,28,438789.25618465,3265036.7652863287,288
5,29,438818.3638494212,3265036.7652863287,286
5,30,438847.4715141922,3265036.7652863287,282
5,31,438876.5791789633,3265036.7652863287,275
5,32,438905.6868437344,3265036.7652863287,270
5,33,438934.7945085054,3265036.7652863287,268
5,34,438963.9021732765,3265036.7652863287,270
5,35,438993.0098380476,3265036.7652863287,274
5,36,439022.1175028186,3265036.7652863287,279
5,37,439051.2251675898,3265036.7652863287,281
5,38,439080.3328323608,3265036.7652863287,280
5,39,439109.4404971318,3265036.7652863287,278
5,40,439138.548161903,3265036.7652863287,276
5,41,439167.655826674,3265036.7652863287,275
5,42,439196.763491445,3265036.7652863287,272
5,43,439225.8711562162,3265036.7652863287,269
5,44,439254.9788209872,3265036.7652863287,265
5,45,439284.0864857582,3265036.7652863287,260
5,46,439313.1941505294,3265036.7652863287,256
5,47,439342.3018153004,3265036.7652863287,257
5,48,439371.4094800715,3265036.7652863287,259
5,49,439400.5171448426,3265036.7652863287,260
5,50,439429.6248096136,3265036.7652863287,260
5,51,439458.7324743847,3265036.7652863287,260
5,52,439487.8401391558,3265036.7652863287,259
5,53,439516.9478039268,3265036.7652863287,259
5,54,439546.0554686979,3265036.7652863287,260
5,55,439575.163133469,3265036.7652863287,261
5,56,439604.27079824,3265036.7652863287,260
5,57,439633.3784630111,3265036.7652863287,258
5,58,439662.4861277822,3265036.7652863287,257
5,59,439691.5937925532,3265036.7652863287,256
5,60,439720.7014573243,3265036.7652863287,256
5,61,439749.8091220954,3265036.7652863287,255
5,62,439778.9167868664,3265036.7652863287,253
5,63,439808.0244516375,3265036.7652863287,250
5,64,439837.1321164086,3265036.7652863287,246
5,65,439866.2397811796,3265036.7652863287,242
5,66,439895.3474459508,3265036.7652863287,236
5,67,439924.4551107218,3265036.7652863287,233
5,68,439953.5627754929,3265036.7652863287,231
5,69,439982.670440264,3265036.7652863287,230
5,70,440011.778105035,3265036.7652863287,230
5,71,440040.8857698061,3265036.7652863287,229
5,72,440069.9934345772,3265036.7652863287,226
5,73,440099.1010993482,3265036.7652863287,222
5,74,440128.2087641193,3265036.7652863287,221
5,75,440157.3164288904,3265036.7652863287,222
5,76,440186.4240936614,3265036.7652863287,221
5,77,440215.5317584325,3265036.7652863287,218
5,78,440244.6394232036,3265036.7652863287,215
5,79,440273.7470879746,3265036.7652863287,213
5,80,440302.8547527457,3265036.7652863287,213
5,81,440331.9624175168,3265036.7652863287,213
5,82,440361.0700822878,3265036.7652863287,211
5,83,440390.1777470589,3265036.7652863287,208
5,84,440419.28541183,3265036.7652863287,207
5,85,440448.3930766011,3265036.7652863287,208
5,86,440477.5007413721,3265036.7652863287,208
5,87,440506.6084061432,3265036.7652863287,205
5,88,440535.7160709143,3265036.7652863287,199
5,89,440564.8237356853,3265036.7652863287,180
5,90,440593.9314004564,3265036.7652863287,160
5,91,440623.0390652275,3265036.7652863287,156
5,92,440652.1467299986,3265036.7652863287,156
5,93,440681.2543947696,3265036.7652863287,156
5,94,440710.3620595407,3265036.7652863287,156
5,95,440739.4697243118,3265036.7652863287,156
5,96,440768.5773890828,3265036.7652863287,156
5,97,440797.6850538539,3265036.7652863287,156
5,98,440826.792718625,3265036.7652863287,156
5,99,440855.900383396,3265036.7652863287,156
5,100,440885.0080481671,3265036.7652863287,168
5,101,440914.1157129382,3265036.7652863287,183
5,102,440943.2233777093,3265036.7652863287,179
5,103,440972.3310424803,3265036.7652863287,174
5,104,441001.4387072514,3265036.7652863287,173
5,105,441030.5463720225,3265036.7652863287,173
5,106,441059.6540367935,3265036.7652863287,173
5,107,441088.7617015646,3265036.7652863287,172
5,108,441117.8693663357,3265036.7652863287,173
5,109,441146.9770311068,3265036.7652863287,175
5,110,441176.0846958778,3265036.7652863287,176
5,111,441205.1923606489,3265036.7652863287,176
5,112,441234.30002542,3265036.7652863287,175
5,113,441263.407690191,3265036.7652863287,173
5,114,441292.5153549621,3265036.7652863287,172
5,115,441321.6230197332,3265036.7652863287,169
5,116,441350.7306845042,3265036.7652863287,165
5,117,441379.8383492753,3265036.7652863287,164
5,118,441408.9460140464,3265036.7652863287,167
5,119,441438.0536788174,3265036.7652863287,168
5,120,441467.1613435885,3265036.7652863287,169
5,121,441496.2690083596,3265036.7652863287,171
5,122,441525.3766731306,3265036.7652863287,173
5,123,441554.4843379017,3265036.7652863287,175
5,124,441583.5920026728,3265036.7652863287,174
5,125,441612.6996674438,3265036.7652863287,174
5,126,441641.807332215,3265036.7652863287,175
5,127,441670.914996986,3265036.7652863287,176
5,128,441700.022661757,3265036.7652863287,177
5,129,441729.1303265282,3265036.7652863287,177
5,130,441758.2379912992,3265036.7652863287,178
5,131,441787.3456560703,3265036.7652863287,178
5,132,441816.4533208414,3265036.7652863287,178
5,133,441845.5609856124,3265036.7652863287,183
5,134,441874.6686503835,3265036.7652863287,186
5,135,441903.7763151546,3265036.7652863287,188
5,136,441932.8839799256,3265036.7652863287,189
5,137,441961.9916446967,3265036.7652863287,191
5,138,441991.0993094678,3265036.7652863287,194
5,139,442020.2069742388,3265036.7652863287,198
5,140,442049.3146390099,3265036.7652863287,200
5,141,442078.422303781,3265036.7652863287,200
5,142,442107.529968552,3265036.7652863287,201
5,143,442136.6376333232,3265036.7652863287,202
5,144,442165.7452980942,3265036.7652863287,202
5,145,442194.8529628652,3265036.7652863287,199
5,146,442223.9606276364,3265036.7652863287,194
5,147,442253.0682924074,3265036.7652863287,191
5,148,442282.1759571784,3265036.7652863287,197
5,149,442311.2836219496,3265036.7652863287,206
5,150,442340.3912867206,3265036.7652863287,214
5,151,442369.4989514916,3265036.7652863287,219
5,152,442398.6066162628,3265036.7652863287,220
5,153,442427.7142810338,3265036.7652863287,221
5,154,442456.8219458048,3265036.7652863287,223
5,155,442485.929610576,3265036.7652863287,223
5,156,442515.037275347,3265036.7652863287,223
5,157,442544.144940118,3265036.7652863287,223
5,158,442573.2526048892,3265036.7652863287,223
